"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"34","stellaria laeta richardson","stellaria laeta richardson",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,12,31,1,"wfo-0000436338","urn:lsid:ipni.org:names:285533-2","618845","Stellaria longipes","species","wfo-4000036401","Goldie","Caryophyllaceae","","",NA,"Stellaria","","longipes","","species","Valid","Edinburgh Philos. J. 6: 327 (1822)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Edinburgh Philos. J. 6: 327 1822  to Edinburgh Philos. J. 6: 327 (1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/","http://www.theplantlist.org/tpl1.1/record/kew-2481957","The Caryophyllales Taxonomic Expert Network","A","kew-2481957","",TRUE,"Synonym","wfo-0001291357","Stellaria laeta"
"35","stellaria crassipes hultén","stellaria crassipes hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,32,1,"wfo-0000436235","urn:lsid:ipni.org:names:244183-2","618684","Stellaria crassipes","species","wfo-4000036401","Hultén","Caryophyllaceae","","",NA,"Stellaria","","crassipes","","species","Valid","Bot. Not. 1943: 261 (1943)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Bot. Not. 1943: 261 1943  to Bot. Not. 1943: 261 (1943), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-24817","http://www.theplantlist.org/tpl1.1/record/kew-2481796","The Caryophyllales Taxonomic Expert Network","A","kew-2481796","",FALSE,"","",""
"36","stellaria longipes subsp. longipes","stellaria longipes subsp. longipes",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,33,1,"wfo-0000436338","urn:lsid:ipni.org:names:285533-2","618845","Stellaria longipes","species","wfo-4000036401","Goldie","Caryophyllaceae","","",NA,"Stellaria","","longipes","","species","Valid","Edinburgh Philos. J. 6: 327 (1822)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Edinburgh Philos. J. 6: 327 1822  to Edinburgh Philos. J. 6: 327 (1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/","http://www.theplantlist.org/tpl1.1/record/kew-2481957","The Caryophyllales Taxonomic Expert Network","A","kew-2481957","",TRUE,"Synonym","wfo-0001261920","Stellaria longipes subsp. longipes"
"37","stellaria longipes goldie","stellaria longipes goldie",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,34,1,"wfo-0000436338","urn:lsid:ipni.org:names:285533-2","618845","Stellaria longipes","species","wfo-4000036401","Goldie","Caryophyllaceae","","",NA,"Stellaria","","longipes","","species","Valid","Edinburgh Philos. J. 6: 327 (1822)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Edinburgh Philos. J. 6: 327 1822  to Edinburgh Philos. J. 6: 327 (1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/","http://www.theplantlist.org/tpl1.1/record/kew-2481957","The Caryophyllales Taxonomic Expert Network","A","kew-2481957","",FALSE,"","",""
"38","deschampsia borealis","deschampsia borealis (trautv.) roshev.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,35,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",TRUE,"Synonym","wfo-0000862454","Deschampsia borealis"
"39","deschampsia sukatschewii","deschampsia sukatschewii (popl.) roshev.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,36,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",TRUE,"Synonym","wfo-0000862723","Deschampsia sukatschewii"
"40","deschampsia beringensis hultén","deschampsia beringensis hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,37,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",TRUE,"Synonym","wfo-0000862447","Deschampsia beringensis"
"41","deschampsia glauca hartm.","deschampsia glauca hartm.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,38,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",TRUE,"Synonym","wfo-0000862607","Deschampsia glauca"
"42","deschampsia glauca hartm.","deschampsia glauca hartm.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,38,2,"wfo-0000862698","urn:lsid:ipni.org:names:78117-2","407799","Deschampsia patula","species","wfo-4000011182","(Phil.) Pilg. ex Skottsb.","Poaceae","","",NA,"Deschampsia","","patula","","species","Valid","Kongl. Svenska Vetensk. Acad. Handl. , n.s., 56(5): 175 (1916)","Accepted","","wfo-0000880503",NA,"Source in seed data: wcs Updated scientificnameAuthorship from (Phil.) Skottsb. to (Phil.) Pilg. ex Skottsb., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-40779","http://www.theplantlist.org/tpl1.1/record/kew-407799","The Poaceae TEN","A","kew-407799","",TRUE,"Synonym","wfo-0000862608","Deschampsia glauca"
"43","deschampsia cespitosa subsp. beringensis","deschampsia cespitosa subsp. beringensis (hultén) w.e.lawr.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,39,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",TRUE,"Synonym","wfo-0000862480","Deschampsia cespitosa subsp. beringensis"
"44","deschampsia cespitosa","deschampsia cespitosa (l.) p.beauv.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,40,1,"wfo-0000862467","urn:lsid:ipni.org:names:397953-1","407579","Deschampsia cespitosa","species","wfo-4000011182","(L.) P.Beauv.","Poaceae","","",NA,"Deschampsia","","cespitosa","","species","Valid","Ess. Agrostogr. : 91 (1812)","Accepted","","wfo-0000844941",NA,"Source in seed data: wcs Update namepublishedIn from Ess. Agrostogr. 91 1812  to Ess. Agrostogr. : 91 (1812), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-40757","http://www.theplantlist.org/tpl1.1/record/kew-407579","The Poaceae TEN","A","kew-407579","",FALSE,"","",""
"45","deschampsia cespitosa subsp. cespitosa","deschampsia cespitosa subsp. cespitosa",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,41,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",FALSE,"","",""
"46","deschampsia paramushirensis honda","deschampsia paramushirensis honda",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,42,1,"wfo-0001096088","urn:lsid:ipni.org:names:77168749-1","25510913","Deschampsia cespitosa  subsp. cespitosa","subspecies","wfo-0000862467","","Poaceae","","",NA,"Deschampsia","","cespitosa","cespitosa","subspecies","Valid","","Accepted","","",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-25510913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-25510913 >The Plant List v.1.0</a>","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77168749-1","The Poaceae TEN","A","tro-25510913","",TRUE,"Synonym","wfo-0000862695","Deschampsia paramushirensis"
"47","deschampsia cespitosa subsp. orientalis hultén","deschampsia cespitosa subsp. orientalis hultén",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,26,43,1,"wfo-0000862467","urn:lsid:ipni.org:names:397953-1","407579","Deschampsia cespitosa","species","wfo-4000011182","(L.) P.Beauv.","Poaceae","","",NA,"Deschampsia","","cespitosa","","species","Valid","Ess. Agrostogr. : 91 (1812)","Accepted","","wfo-0000844941",NA,"Source in seed data: wcs Update namepublishedIn from Ess. Agrostogr. 91 1812  to Ess. Agrostogr. : 91 (1812), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-40757","http://www.theplantlist.org/tpl1.1/record/kew-407579","The Poaceae TEN","A","kew-407579","",FALSE,"","",""
"48","deschampsia brevifolia r.br.","deschampsia brevifolia r.br.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,44,1,"wfo-0001363475","urn:lsid:ipni.org:names:77157601-1","77157601-1","Deschampsia cespitosa  subsp. septentrionalis","subspecies","wfo-0000862467","Chiapella","Poaceae","","",NA,"Deschampsia","","cespitosa","septentrionalis","subspecies","Valid","Novon 24: 345 (2016)","Accepted","","",NA,"Source in seed data: ipni Update namepublishedIn from Novon 24(4): 345. 2016 [24 May 2016]  to Novon 24: 345 (2016), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77157601-1","The Poaceae TEN","A","","",TRUE,"Synonym","wfo-0000862463","Deschampsia brevifolia"
"49","oxytropis czukotica jurtzev","oxytropis czukotica jurtzev",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,45,1,"wfo-0000208643","urn:lsid:ipni.org:names:896629-1","54701","Oxytropis czukotica","species","wfo-4000027605","Jurtzev","Fabaceae","","",NA,"Oxytropis","","czukotica","","species","Valid","Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.85(6): 102 (1980)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 85(6): 102 (1980).  to Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol. 85(6): 102 (1980), information provided by Alan E. on email Jun. 07 2021 More de","https://www.legumedata.org/taxonomy/taxon/397954","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-54701","",FALSE,"","",""
"50","artemisia glomerata ledeb.","artemisia glomerata ledeb.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,46,1,"wfo-0000035794","urn:lsid:ipni.org:names:179531-1","GCC-FBD604B6-3495-445C-85B4-E82DD38428A5","Artemisia glomerata","species","wfo-4000003144","Ledeb.","Asteraceae","","",NA,"Artemisia","","glomerata","","species","Valid","Mém. Acad. Imp. Sci. St. Pétersbourg Hist. Acad. 5: 564 (1815)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from 564  to Mém. Acad. Imp. Sci. St. Pétersbourg Hist. Acad. 5: 564 (1815), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1","http://www.theplantlist.org/tpl1.1/record/gcc-134621","The Asteraceaae TEN","A","gcc-134621","",FALSE,"","",""
"51","artemisia glomerata ledeb.","artemisia glomerata ledeb.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,46,2,"wfo-0000135911","urn:lsid:ipni.org:names:962901-1","GCC-5837D256-D9E9-4478-AC6D-920BAD03CD9F","Seriphidium sieberi","species","wfo-4000035147","(Besser) K.Bremer & Humphries ex Y.R.Ling","Asteraceae","","",NA,"Seriphidium","","sieberi","","species","Valid","Bull. Bot. Res., Harbin 11(4): 18 (1991)","Accepted","","wfo-0000065421",NA,"Source in seed data: gcc Update namepublishedIn from Bull. Bot. Res., Harbin 11(4): 18. 1991  to Bull. Bot. Res., Harbin 11(4): 18 (1991), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlis","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:962901-1","The Asteraceaae TEN","A","gcc-96640","",TRUE,"Synonym","wfo-0000089894","Artemisia glomerata"
"52","artemisia glomerata ledeb.","artemisia glomerata ledeb.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,8,46,3,"wfo-0000016961","urn:lsid:ipni.org:names:180103-1","GCC-52457AD0-6C67-49CD-90D5-BE59039627F5","Artemisia senjavinensis","species","wfo-4000003144","Bess","Asteraceae","","",NA,"Artemisia","","senjavinensis","","species","Valid","Bull. Soc. Imp. Naturalistes Moscou 9: 64 (1836)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Bull. Soc. Imp. Naturalistes Moscou 9: 64. 1836  to Bull. Soc. Imp. Naturalistes Moscou 9: 64 (1836), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http:/","http://www.theplantlist.org/tpl1.1/record/gcc-116411","The Asteraceaae TEN","A","gcc-116411","",TRUE,"Synonym","wfo-0000092340","Artemisia glomerata"
"53","saxifraga funstonii","saxifraga funstonii (small) fedde",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,47,1,"wfo-0001135411","urn:lsid:ipni.org:names:999798-1","29100171","Saxifraga funstonii","species","wfo-4000034203","(Small) Fedde","Saxifragaceae","","",NA,"Saxifraga","","funstonii","","species","Valid","Just's Bot. Jahresber. 33(1): 613. 1906 [1905 publ. 1906]","Accepted","","wfo-0001135971",NA,"Source in seed data: tro Updated namepublishedIn from Just's Bot. Jahresber. 33(1[3]): 613 1905  to Just's Bot. Jahresber. 33(1): 613. 1906 [1905 publ. 1906] , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=h","http://www.theplantlist.org/tpl1.1/record/tro-29100171","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-29100171","",FALSE,"","",""
"54","saxifraga funstonii","saxifraga funstonii (small) fedde",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,47,2,"wfo-0001359780","urn:lsid:ipni.org:names:228328-2","228328-2","Saxifraga bronchialis  subsp. funstonii","subspecies","wfo-0000494681","Hultén","Saxifragaceae","","",NA,"Saxifraga","","bronchialis","funstonii","subspecies","Valid","Kongl. Svenska Vetensk. Acad. Handl. , ser. 3, 8(1): 12 (1929)","Accepted","","",NA,"Source in seed data: ipni Updated scientificnameAuthorship from (Small) Hultén to Hultén, information provided by Alan E. on email Oct. 12 2020","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228328-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",TRUE,"Synonym","wfo-0001243519","Saxifraga funstonii"
"55","saxifraga firma litv. ex losinsk.","saxifraga firma litv. ex losinsk.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,19,48,1,"wfo-0001359780","urn:lsid:ipni.org:names:228328-2","228328-2","Saxifraga bronchialis  subsp. funstonii","subspecies","wfo-0000494681","Hultén","Saxifragaceae","","",NA,"Saxifraga","","bronchialis","funstonii","subspecies","Valid","Kongl. Svenska Vetensk. Acad. Handl. , ser. 3, 8(1): 12 (1929)","Accepted","","",NA,"Source in seed data: ipni Updated scientificnameAuthorship from (Small) Hultén to Hultén, information provided by Alan E. on email Oct. 12 2020","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228328-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",TRUE,"Synonym","wfo-0001135661","Saxifraga firma"
"56","saxifraga bronchialis subsp. funstonii","saxifraga bronchialis subsp. funstonii (small) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,49,1,"wfo-0001359780","urn:lsid:ipni.org:names:228328-2","228328-2","Saxifraga bronchialis  subsp. funstonii","subspecies","wfo-0000494681","Hultén","Saxifragaceae","","",NA,"Saxifraga","","bronchialis","funstonii","subspecies","Valid","Kongl. Svenska Vetensk. Acad. Handl. , ser. 3, 8(1): 12 (1929)","Accepted","","",NA,"Source in seed data: ipni Updated scientificnameAuthorship from (Small) Hultén to Hultén, information provided by Alan E. on email Oct. 12 2020","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228328-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"57","saxifraga bronchialis l.","saxifraga bronchialis l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,7,50,1,"wfo-0001326514","urn:lsid:ipni.org:names:922702-1","922702-1","Saxifraga bronchialis f. laxa","form","","(Hara) T.Shimizu","Saxifragaceae","","",NA,"Saxifraga","","bronchialis","laxa","form","","New Alp. Fl. Japan in Color 2: 356 (1983):.","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"58","saxifraga anadyrensis losinsk.","saxifraga anadyrensis losinsk.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,10,51,1,"wfo-0000493897","urn:lsid:ipni.org:names:793197-1","717064","Saxifraga anadyrensis","species","wfo-4000034203","Losinsk.","Saxifragaceae","","",NA,"Saxifraga","","anadyrensis","","species","Valid","Fl. URSS 9: 487 (1939)","Accepted","","",NA,"Source in seed data: ksu Update namepublishedIn from Fl. URSS 9: 487 1939  to Fl. URSS 9: 487 (1939), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2583448 >The ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:793197-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2583448","",FALSE,"","",""
